Date,Went to Church,Something Hard,Cleared Important Emails,Finished HW a week out,Call Mom and Dad,Cross something off the To Do list
Multipliers,3,6,4,5,2,1
2024-11-21,2,0,0,0,0,0
2024-11-22,0,0,0,0,0,0
2024-11-23,0,0,0,0,0,0
2024-11-24,0,0,0,0,0,0
2024-11-25,0,0,0,0,0,0
2024-11-26,0,0,0,0,0,0
2024-11-27,0,1,1,0,0,0
2024-11-28,0,2,0,0,0,0
2024-11-29,0,1,0,0,0,0
2024-11-30,0,0,0,0,0,0
2024-12-01,0,0,0,0,0,0
2024-12-02,0,0,0,0,0,0
2024-12-03,0,0,0,0,0,0
2024-12-04,0,0,0,0,0,0
2024-12-05,0,0,0,0,0,0
2024-12-06,0,0,0,0,0,0
2024-12-07,0,0,0,0,0,0
2024-12-08,0,0,0,0,0,0
2024-12-09,0,0,0,0,0,0
2024-12-10,0,0,0,0,0,0
2024-12-11,0,1,0,0,0,0
2024-12-12,0,0,0,0,0,0
2024-12-13,0,1,0,0,0,0
2024-12-14,0,0,0,0,0,0
2024-12-15,0,1,0,0,0,0
2024-12-16,0,0,0,0,0,0
2024-12-17,1,1,1,1,0,0
2024-12-18,1,0,0,0,0,0
2024-12-19,1,1,1,1,0,0
2024-12-20,0,0,0,0,0,0
2024-12-21,0,0,0,0,0,0
2024-12-22,0,0,0,0,0,0
2024-12-23,0,0,0,0,0,0
2024-12-24,0,0,0,0,0,0
2024-12-25,1,1,0,0,0,0
2024-12-26,0,0,0,0,0,0
2024-12-27,0,0,0,0,0,0
2024-12-28,0,0,0,0,0,0
2024-12-29,0,0,0,0,0,0
2024-12-30,0,0,0,0,0,0
2024-12-31,0,0,0,0,0,0
2025-01-01,0,0,0,0,0,0
2025-01-02,1,0,1,0,0,0
2025-01-03,1,1,1,1,1,2
2025-01-04,0,0,0,0,0,0
2025-01-05,0,0,0,0,0,0
2025-01-06,0,0,0,0,0,0
2025-01-07,0,0,0,0,0,0
2025-01-08,0,0,0,0,0,0
2025-01-09,0,0,0,0,0,0
2025-01-10,1,1,1,1,0,0
